model_name,model_external_id,model_category_id,metric_external_id,dataset_id,dataset_external_id,preview_metric_value,final_metric_value
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,perc_pred_missing_fcst,56,daily_stock_prices,NULL,-0
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmse_fcst,57,daily_weather,NULL,-3.472
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmsse_fcst,57,daily_weather,NULL,-1.02
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mae_fcst,57,daily_weather,NULL,-2.928
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mase_fcst,57,daily_weather,NULL,-1.019
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,smape_fcst,57,daily_weather,NULL,-37.426
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,wape_fcst,57,daily_weather,NULL,-29.925
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,r2_fcst,57,daily_weather,NULL,0.146
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,perc_pred_missing_fcst,57,daily_weather,NULL,-0
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmse_fcst,59,geometric_brownian_motion,NULL,-4.583
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmsse_fcst,59,geometric_brownian_motion,NULL,-1.092
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mae_fcst,59,geometric_brownian_motion,NULL,-4.036
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mase_fcst,59,geometric_brownian_motion,NULL,-1.101
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,smape_fcst,59,geometric_brownian_motion,NULL,-3.446
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,wape_fcst,59,geometric_brownian_motion,NULL,-3.463
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,r2_fcst,59,geometric_brownian_motion,NULL,0.414
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,perc_pred_missing_fcst,59,geometric_brownian_motion,NULL,-0
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmse_fcst,60,m4_hourly_miscellaneous,NULL,-1873.382
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmsse_fcst,60,m4_hourly_miscellaneous,NULL,-0.508
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mae_fcst,60,m4_hourly_miscellaneous,NULL,-1703.925
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mase_fcst,60,m4_hourly_miscellaneous,NULL,-0.48
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,smape_fcst,60,m4_hourly_miscellaneous,NULL,-24.666
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,wape_fcst,60,m4_hourly_miscellaneous,NULL,-16.804
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,r2_fcst,60,m4_hourly_miscellaneous,NULL,0.849
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,perc_pred_missing_fcst,60,m4_hourly_miscellaneous,NULL,-0
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmse_fcst,61,m4_yearly_miscellaneous,NULL,-138.156
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmsse_fcst,61,m4_yearly_miscellaneous,NULL,-1.314
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mae_fcst,61,m4_yearly_miscellaneous,NULL,-126.171
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mase_fcst,61,m4_yearly_miscellaneous,NULL,-1.335
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,smape_fcst,61,m4_yearly_miscellaneous,NULL,-3.337
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,wape_fcst,61,m4_yearly_miscellaneous,NULL,-3.371
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,r2_fcst,61,m4_yearly_miscellaneous,NULL,0.695
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,perc_pred_missing_fcst,61,m4_yearly_miscellaneous,NULL,-0
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmse_fcst,64,online_retail_sales,NULL,-112.421
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmsse_fcst,64,online_retail_sales,NULL,-1.094
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mae_fcst,64,online_retail_sales,NULL,-67.449
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mase_fcst,64,online_retail_sales,NULL,-1.149
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,smape_fcst,64,online_retail_sales,NULL,-100.949
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,wape_fcst,64,online_retail_sales,NULL,-96.414
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,r2_fcst,64,online_retail_sales,NULL,0.143
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,perc_pred_missing_fcst,64,online_retail_sales,NULL,-0
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmse_fcst,68,theme_park_attendance,NULL,-7352.91
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmsse_fcst,68,theme_park_attendance,NULL,-0.739
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mae_fcst,68,theme_park_attendance,NULL,-5559.878
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mase_fcst,68,theme_park_attendance,NULL,-0.673
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,smape_fcst,68,theme_park_attendance,NULL,-19.706
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,wape_fcst,68,theme_park_attendance,NULL,-22.293
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,r2_fcst,68,theme_park_attendance,NULL,0.817
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,perc_pred_missing_fcst,68,theme_park_attendance,NULL,-0
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmse_fcst,70,atmospheric_co2_concentrations,NULL,-0.772
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmsse_fcst,70,atmospheric_co2_concentrations,NULL,-0.059
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mae_fcst,70,atmospheric_co2_concentrations,NULL,-0.641
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mase_fcst,70,atmospheric_co2_concentrations,NULL,-0.052
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,smape_fcst,70,atmospheric_co2_concentrations,NULL,-0.154
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,wape_fcst,70,atmospheric_co2_concentrations,NULL,-0.154
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,r2_fcst,70,atmospheric_co2_concentrations,NULL,0.964
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,perc_pred_missing_fcst,70,atmospheric_co2_concentrations,NULL,-0
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmse_fcst,71,avocado_sales,NULL,-194.893
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmsse_fcst,71,avocado_sales,NULL,-0.868
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mae_fcst,71,avocado_sales,NULL,-131.436
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mase_fcst,71,avocado_sales,NULL,-0.904
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,smape_fcst,71,avocado_sales,NULL,-21.054
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,wape_fcst,71,avocado_sales,NULL,-23.116
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,r2_fcst,71,avocado_sales,NULL,0.142
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,perc_pred_missing_fcst,71,avocado_sales,NULL,-0
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmse_fcst,72,climate_related_disasters,NULL,-2.571
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmsse_fcst,72,climate_related_disasters,NULL,-1.015
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mae_fcst,72,climate_related_disasters,NULL,-2.097
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mase_fcst,72,climate_related_disasters,NULL,-1.006
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,smape_fcst,72,climate_related_disasters,NULL,-81.546
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,wape_fcst,72,climate_related_disasters,NULL,-65.287
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,r2_fcst,72,climate_related_disasters,NULL,0.293
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,perc_pred_missing_fcst,72,climate_related_disasters,NULL,-0
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmse_fcst,73,gdp_per_capita_growth,NULL,-2.416
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmsse_fcst,73,gdp_per_capita_growth,NULL,-1.074
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mae_fcst,73,gdp_per_capita_growth,NULL,-2.069
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mase_fcst,73,gdp_per_capita_growth,NULL,-1.088
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,smape_fcst,73,gdp_per_capita_growth,NULL,-90.835
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,wape_fcst,73,gdp_per_capita_growth,NULL,-95.377
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,r2_fcst,73,gdp_per_capita_growth,NULL,0.271
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,perc_pred_missing_fcst,73,gdp_per_capita_growth,NULL,-0
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmse_fcst,74,m4_daily_miscellaneous,NULL,-488.596
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmsse_fcst,74,m4_daily_miscellaneous,NULL,-0.896
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mae_fcst,74,m4_daily_miscellaneous,NULL,-421.82
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mase_fcst,74,m4_daily_miscellaneous,NULL,-0.868
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,smape_fcst,74,m4_daily_miscellaneous,NULL,-6.997
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,wape_fcst,74,m4_daily_miscellaneous,NULL,-7.269
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,r2_fcst,74,m4_daily_miscellaneous,NULL,0.266
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,perc_pred_missing_fcst,74,m4_daily_miscellaneous,NULL,-0
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmse_fcst,75,m4_monthly_miscellaneous,NULL,-136.957
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmsse_fcst,75,m4_monthly_miscellaneous,NULL,-0.974
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mae_fcst,75,m4_monthly_miscellaneous,NULL,-121.543
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mase_fcst,75,m4_monthly_miscellaneous,NULL,-1.009
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,smape_fcst,75,m4_monthly_miscellaneous,NULL,-3.275
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,wape_fcst,75,m4_monthly_miscellaneous,NULL,-3.297
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,r2_fcst,75,m4_monthly_miscellaneous,NULL,0.532
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,perc_pred_missing_fcst,75,m4_monthly_miscellaneous,NULL,-0
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmse_fcst,76,m4_quarterly_miscellaneous,NULL,-1230.474
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmsse_fcst,76,m4_quarterly_miscellaneous,NULL,-1.533
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mae_fcst,76,m4_quarterly_miscellaneous,NULL,-1084.167
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mase_fcst,76,m4_quarterly_miscellaneous,NULL,-1.611
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,smape_fcst,76,m4_quarterly_miscellaneous,NULL,-19.036
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,wape_fcst,76,m4_quarterly_miscellaneous,NULL,-22.946
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,r2_fcst,76,m4_quarterly_miscellaneous,NULL,0.308
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,perc_pred_missing_fcst,76,m4_quarterly_miscellaneous,NULL,-0
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmse_fcst,77,pjm_energy_consumption,NULL,-3.42
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmsse_fcst,77,pjm_energy_consumption,NULL,-1.268
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mae_fcst,77,pjm_energy_consumption,NULL,-2.932
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mase_fcst,77,pjm_energy_consumption,NULL,-1.25
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,smape_fcst,77,pjm_energy_consumption,NULL,-27.945
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,wape_fcst,77,pjm_energy_consumption,NULL,-25.554
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,r2_fcst,77,pjm_energy_consumption,NULL,0.342
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,perc_pred_missing_fcst,77,pjm_energy_consumption,NULL,-0
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmse_fcst,78,random_walk,NULL,-0.897
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmsse_fcst,78,random_walk,NULL,-1.151
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mae_fcst,78,random_walk,NULL,-0.788
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mase_fcst,78,random_walk,NULL,-1.169
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,smape_fcst,78,random_walk,NULL,-34.413
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,wape_fcst,78,random_walk,NULL,-34.095
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,r2_fcst,78,random_walk,NULL,0.382
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,perc_pred_missing_fcst,78,random_walk,NULL,-0
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmse_fcst,79,seattle_burke_gilman_trail,NULL,-9.419
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmsse_fcst,79,seattle_burke_gilman_trail,NULL,-0.469
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mae_fcst,79,seattle_burke_gilman_trail,NULL,-6.964
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mase_fcst,79,seattle_burke_gilman_trail,NULL,-0.412
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,smape_fcst,79,seattle_burke_gilman_trail,NULL,-78.082
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,wape_fcst,79,seattle_burke_gilman_trail,NULL,-32.255
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,r2_fcst,79,seattle_burke_gilman_trail,NULL,0.782
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,perc_pred_missing_fcst,79,seattle_burke_gilman_trail,NULL,-0
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmse_fcst,80,sunspots,NULL,-73.276
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmsse_fcst,80,sunspots,NULL,-1.316
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mae_fcst,80,sunspots,NULL,-57.619
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mase_fcst,80,sunspots,NULL,-1.222
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,smape_fcst,80,sunspots,NULL,-65.787
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,wape_fcst,80,sunspots,NULL,-74.922
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,r2_fcst,80,sunspots,NULL,0.436
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,perc_pred_missing_fcst,80,sunspots,NULL,-0
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmse_fcst,81,synthetic_multiseasonality,NULL,-3.064
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmsse_fcst,81,synthetic_multiseasonality,NULL,-0.661
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mae_fcst,81,synthetic_multiseasonality,NULL,-2.095
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mase_fcst,81,synthetic_multiseasonality,NULL,-0.619
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,smape_fcst,81,synthetic_multiseasonality,NULL,-5.766
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,wape_fcst,81,synthetic_multiseasonality,NULL,-5.818
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,r2_fcst,81,synthetic_multiseasonality,NULL,0.647
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,perc_pred_missing_fcst,81,synthetic_multiseasonality,NULL,-0
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmse_fcst,51,air_quality_kdd_2018,NULL,-114.255
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmsse_fcst,51,air_quality_kdd_2018,NULL,-1.387
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mae_fcst,51,air_quality_kdd_2018,NULL,-83.573
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,mase_fcst,51,air_quality_kdd_2018,NULL,-1.307
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,smape_fcst,51,air_quality_kdd_2018,NULL,-103.654
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,wape_fcst,51,air_quality_kdd_2018,NULL,-78.644
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,r2_fcst,51,air_quality_kdd_2018,NULL,0.094
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,perc_pred_missing_fcst,51,air_quality_kdd_2018,NULL,-0
"N-Linear Forecaster in Darts",m-EigYzufvpxpJRaySp68QL,5,rmse_fcst,52,airline_passengers,NULL,-27.882
