model_name,dataset_name,benchmark_name,benchmark_external_id,train_execution_time_seconds,predict_execution_time_seconds,train_cpu_memory_mb,predict_cpu_memory_mb,train_gpu_memory_mb,predict_gpu_memory_mb
Amazon Chronos-T5-Large Forecasting Model,Geometric Brownian Motion,update memory tracker,G7a9F9piJ0PB5wg5glb9s,0,38.16,0,14.97,0,11758.68
Amazon Chronos-T5-Large Forecasting Model,M4 Forecasting Competition Sampled Daily Series,update memory tracker,G7a9F9piJ0PB5wg5glb9s,0,38.72,0,15.49,0,13630.13
Amazon Chronos-T5-Large Forecasting Model,M4 Forecasting Competition Sampled Hourly Series,update memory tracker,G7a9F9piJ0PB5wg5glb9s,0,29.94,0,14.38,0,13779.09
Amazon Chronos-T5-Large Forecasting Model,M4 Forecasting Competition Sampled Monthly Series,update memory tracker,G7a9F9piJ0PB5wg5glb9s,0,24.29,0,14.49,0,12279.5
Amazon Chronos-T5-Large Forecasting Model,M4 Forecasting Competition Sampled Quarterly Series,update memory tracker,G7a9F9piJ0PB5wg5glb9s,0,15.4,0,14.01,0,11829.68
Amazon Chronos-T5-Large Forecasting Model,M4 Forecasting Competition Sampled Yearly Series,update memory tracker,G7a9F9piJ0PB5wg5glb9s,0,13.74,0,13.96,0,11607.07
Amazon Chronos-T5-Large Forecasting Model,Multi-Seasonality Timeseries With Covariates,update memory tracker,G7a9F9piJ0PB5wg5glb9s,0,30.27,0,14.23,0,11758.68
Amazon Chronos-T5-Large Forecasting Model,Online Retail Sales,update memory tracker,G7a9F9piJ0PB5wg5glb9s,0,13.7,0,14.28,0,12168.27
Amazon Chronos-T5-Large Forecasting Model,PJM Hourly Energy Consumption,update memory tracker,G7a9F9piJ0PB5wg5glb9s,0,13.86,0,16.83,0,13779.09
Amazon Chronos-T5-Large Forecasting Model,Random Walk Dataset,update memory tracker,G7a9F9piJ0PB5wg5glb9s,0,43.55,0,14.59,0,12328.65
Amazon Chronos-T5-Large Forecasting Model,Seattle Burke Gilman Trail,update memory tracker,G7a9F9piJ0PB5wg5glb9s,0,12.57,0,15.29,0,6336.58
Amazon Chronos-T5-Large Forecasting Model,Smoke Test Forecasting,update memory tracker,G7a9F9piJ0PB5wg5glb9s,0,5.71,0,13.81,0,6560.81
Amazon Chronos-T5-Large Forecasting Model,Sunspots,update memory tracker,G7a9F9piJ0PB5wg5glb9s,0,11.01,0,14.06,0,2712.48
Amazon Chronos-T5-Large Forecasting Model,Theme Park Attendance,update memory tracker,G7a9F9piJ0PB5wg5glb9s,0,26.88,0,14.69,0,2712.48
Amazon Chronos-T5-Mini Forecasting Model,ARIMA Process,update memory tracker,wVijDCm5QbtunPbuGDe6u,0,3.57,0,4.83,0,1132.67
Amazon Chronos-T5-Mini Forecasting Model,Air Quality KDD 2018,update memory tracker,wVijDCm5QbtunPbuGDe6u,0,15.3,0,63.76,0,1238.13
Amazon Chronos-T5-Mini Forecasting Model,Airline Passengers,update memory tracker,wVijDCm5QbtunPbuGDe6u,0,2.69,0,4.48,0,153.77
Amazon Chronos-T5-Mini Forecasting Model,Atmospheric CO2 Concentrations,update memory tracker,wVijDCm5QbtunPbuGDe6u,0,5.23,0,4.53,0,172.41
Amazon Chronos-T5-Mini Forecasting Model,Australian Beer Production,update memory tracker,wVijDCm5QbtunPbuGDe6u,0,2.58,0,4.49,0,150.64
Amazon Chronos-T5-Mini Forecasting Model,Avocado Sales,update memory tracker,wVijDCm5QbtunPbuGDe6u,0,5.58,0,7.15,0,1075.56
Amazon Chronos-T5-Mini Forecasting Model,Bank Branch Transactions,update memory tracker,wVijDCm5QbtunPbuGDe6u,0,3.2,0,4.98,0,1078.5
Amazon Chronos-T5-Mini Forecasting Model,Climate Related Disasters Frequency,update memory tracker,wVijDCm5QbtunPbuGDe6u,0,2.92,0,4.66,0,1052.67
Amazon Chronos-T5-Mini Forecasting Model,Daily Stock Prices ,update memory tracker,wVijDCm5QbtunPbuGDe6u,0,6.37,0,11.25,0,1103.14
Amazon Chronos-T5-Mini Forecasting Model,Daily Weather in 26 World Cities,update memory tracker,wVijDCm5QbtunPbuGDe6u,0,4.32,0,18.37,0,1085.28
Amazon Chronos-T5-Mini Forecasting Model,GDP per Capita Change,update memory tracker,wVijDCm5QbtunPbuGDe6u,0,3.21,0,4.63,0,1052.67
Amazon Chronos-T5-Mini Forecasting Model,Geometric Brownian Motion,update memory tracker,wVijDCm5QbtunPbuGDe6u,0,3.96,0,7.43,0,1069.08
Amazon Chronos-T5-Mini Forecasting Model,M4 Forecasting Competition Sampled Daily Series,update memory tracker,wVijDCm5QbtunPbuGDe6u,0,6.61,0,9.12,0,1225.13
Amazon Chronos-T5-Mini Forecasting Model,M4 Forecasting Competition Sampled Hourly Series,update memory tracker,wVijDCm5QbtunPbuGDe6u,0,5.55,0,5.21,0,1238.13
Amazon Chronos-T5-Mini Forecasting Model,M4 Forecasting Competition Sampled Monthly Series,update memory tracker,wVijDCm5QbtunPbuGDe6u,0,4.82,0,5.5,0,1112.15
Amazon Chronos-T5-Mini Forecasting Model,M4 Forecasting Competition Sampled Quarterly Series,update memory tracker,wVijDCm5QbtunPbuGDe6u,0,3.66,0,4.64,0,1075.56
Amazon Chronos-T5-Mini Forecasting Model,M4 Forecasting Competition Sampled Yearly Series,update memory tracker,wVijDCm5QbtunPbuGDe6u,0,3.37,0,4.63,0,1058.09
Amazon Chronos-T5-Mini Forecasting Model,Multi-Seasonality Timeseries With Covariates,update memory tracker,wVijDCm5QbtunPbuGDe6u,0,3.53,0,4.82,0,1069.08
Amazon Chronos-T5-Mini Forecasting Model,Online Retail Sales,update memory tracker,wVijDCm5QbtunPbuGDe6u,0,3.68,0,4.91,0,1103.14
Amazon Chronos-T5-Mini Forecasting Model,PJM Hourly Energy Consumption,update memory tracker,wVijDCm5QbtunPbuGDe6u,0,4.93,0,11.88,0,1238.13
Amazon Chronos-T5-Mini Forecasting Model,Random Walk Dataset,update memory tracker,wVijDCm5QbtunPbuGDe6u,0,5.17,0,6.07,0,1115.28
Amazon Chronos-T5-Mini Forecasting Model,Seattle Burke Gilman Trail,update memory tracker,wVijDCm5QbtunPbuGDe6u,0,4.88,0,6.4,0,524.52
Amazon Chronos-T5-Mini Forecasting Model,Smoke Test Forecasting,update memory tracker,wVijDCm5QbtunPbuGDe6u,0,2.65,0,4.45,0,558.95
Amazon Chronos-T5-Mini Forecasting Model,Sunspots,update memory tracker,wVijDCm5QbtunPbuGDe6u,0,3.94,0,4.68,0,175.66
Amazon Chronos-T5-Mini Forecasting Model,Theme Park Attendance,update memory tracker,wVijDCm5QbtunPbuGDe6u,0,2.92,0,5.33,0,152.83
Amazon Chronos-T5-Small Forecasting Model,ARIMA Process,update memory tracker,X1K1F7y0WYW2jX2kI20sx,0,4.03,0,5.73,0,1649.97
Amazon Chronos-T5-Small Forecasting Model,Air Quality KDD 2018,update memory tracker,X1K1F7y0WYW2jX2kI20sx,0,17.19,0,64.17,0,1809.26
Amazon Chronos-T5-Small Forecasting Model,Airline Passengers,update memory tracker,X1K1F7y0WYW2jX2kI20sx,0,2.91,0,5.4,0,245.74
Amazon Chronos-T5-Small Forecasting Model,Atmospheric CO2 Concentrations,update memory tracker,X1K1F7y0WYW2jX2kI20sx,0,3.46,0,5.45,0,277.2
Amazon Chronos-T5-Small Forecasting Model,Australian Beer Production,update memory tracker,X1K1F7y0WYW2jX2kI20sx,0,2.84,0,5.4,0,241.05
Amazon Chronos-T5-Small Forecasting Model,Avocado Sales,update memory tracker,X1K1F7y0WYW2jX2kI20sx,0,5.21,0,7.54,0,1567.93
Amazon Chronos-T5-Small Forecasting Model,Bank Branch Transactions,update memory tracker,X1K1F7y0WYW2jX2kI20sx,0,3.76,0,5.88,0,1573.6
Amazon Chronos-T5-Small Forecasting Model,Climate Related Disasters Frequency,update memory tracker,X1K1F7y0WYW2jX2kI20sx,0,4.72,0,5.56,0,1532.36
Amazon Chronos-T5-Small Forecasting Model,Daily Stock Prices ,update memory tracker,X1K1F7y0WYW2jX2kI20sx,0,7.26,0,11.65,0,1608.41
Amazon Chronos-T5-Small Forecasting Model,Daily Weather in 26 World Cities,update memory tracker,X1K1F7y0WYW2jX2kI20sx,0,4.66,0,18.37,0,1579.68
Amazon Chronos-T5-Small Forecasting Model,GDP per Capita Change,update memory tracker,X1K1F7y0WYW2jX2kI20sx,0,3.6,0,5.56,0,1532.36
Amazon Chronos-T5-Small Forecasting Model,Geometric Brownian Motion,update memory tracker,X1K1F7y0WYW2jX2kI20sx,0,6.26,0,7.85,0,1559.06
Amazon Chronos-T5-Small Forecasting Model,M4 Forecasting Competition Sampled Daily Series,update memory tracker,X1K1F7y0WYW2jX2kI20sx,0,8.09,0,9.52,0,1791.13
Amazon Chronos-T5-Small Forecasting Model,M4 Forecasting Competition Sampled Hourly Series,update memory tracker,X1K1F7y0WYW2jX2kI20sx,0,6.83,0,5.92,0,1809.26
Amazon Chronos-T5-Small Forecasting Model,M4 Forecasting Competition Sampled Monthly Series,update memory tracker,X1K1F7y0WYW2jX2kI20sx,0,6.96,0,6.01,0,1621.85
Amazon Chronos-T5-Small Forecasting Model,M4 Forecasting Competition Sampled Quarterly Series,update memory tracker,X1K1F7y0WYW2jX2kI20sx,0,5.7,0,5.56,0,1567.93
Amazon Chronos-T5-Small Forecasting Model,M4 Forecasting Competition Sampled Yearly Series,update memory tracker,X1K1F7y0WYW2jX2kI20sx,0,3.81,0,5.54,0,1543.03
Amazon Chronos-T5-Small Forecasting Model,Multi-Seasonality Timeseries With Covariates,update memory tracker,X1K1F7y0WYW2jX2kI20sx,0,3.48,0,5.77,0,1559.06
Amazon Chronos-T5-Small Forecasting Model,Online Retail Sales,update memory tracker,X1K1F7y0WYW2jX2kI20sx,0,4.94,0,5.86,0,1608.41
Amazon Chronos-T5-Small Forecasting Model,PJM Hourly Energy Consumption,update memory tracker,X1K1F7y0WYW2jX2kI20sx,0,4.49,0,12.28,0,1809.26
Amazon Chronos-T5-Small Forecasting Model,Random Walk Dataset,update memory tracker,X1K1F7y0WYW2jX2kI20sx,0,5.43,0,6.49,0,1627.36
Amazon Chronos-T5-Small Forecasting Model,Seattle Burke Gilman Trail,update memory tracker,X1K1F7y0WYW2jX2kI20sx,0,5.02,0,6.83,0,781.35
Amazon Chronos-T5-Small Forecasting Model,Smoke Test Forecasting,update memory tracker,X1K1F7y0WYW2jX2kI20sx,0,2.9,0,5.36,0,825.27
Amazon Chronos-T5-Small Forecasting Model,Sunspots,update memory tracker,X1K1F7y0WYW2jX2kI20sx,0,4.67,0,5.6,0,277.2
Amazon Chronos-T5-Small Forecasting Model,Theme Park Attendance,update memory tracker,X1K1F7y0WYW2jX2kI20sx,0,3.07,0,6.24,0,244.33
Amazon Chronos-T5-Tiny Forecasting Model,ARIMA Process,update memory tracker,1NsFE0DGwf5awR1XTOrqv,0,3.46,0,4.83,0,580.68
Amazon Chronos-T5-Tiny Forecasting Model,Air Quality KDD 2018,update memory tracker,1NsFE0DGwf5awR1XTOrqv,0,14.87,0,63.76,0,633.88
Amazon Chronos-T5-Tiny Forecasting Model,Airline Passengers,update memory tracker,1NsFE0DGwf5awR1XTOrqv,0,2.71,0,4.48,0,77.78
Amazon Chronos-T5-Tiny Forecasting Model,Atmospheric CO2 Concentrations,update memory tracker,1NsFE0DGwf5awR1XTOrqv,0,3.07,0,4.53,0,84.36
Amazon Chronos-T5-Tiny Forecasting Model,Australian Beer Production,update memory tracker,1NsFE0DGwf5awR1XTOrqv,0,2.58,0,4.46,0,76.21
Amazon Chronos-T5-Tiny Forecasting Model,Avocado Sales,update memory tracker,1NsFE0DGwf5awR1XTOrqv,0,4.35,0,7.13,0,558.96
Amazon Chronos-T5-Tiny Forecasting Model,Bank Branch Transactions,update memory tracker,1NsFE0DGwf5awR1XTOrqv,0,3.18,0,4.97,0,559.45
Amazon Chronos-T5-Tiny Forecasting Model,Climate Related Disasters Frequency,update memory tracker,1NsFE0DGwf5awR1XTOrqv,0,2.86,0,4.65,0,541.52
Amazon Chronos-T5-Tiny Forecasting Model,Daily Stock Prices ,update memory tracker,1NsFE0DGwf5awR1XTOrqv,0,4.78,0,11.26,0,566.91
Amazon Chronos-T5-Tiny Forecasting Model,Daily Weather in 26 World Cities,update memory tracker,1NsFE0DGwf5awR1XTOrqv,0,4.21,0,18.37,0,562.09
Amazon Chronos-T5-Tiny Forecasting Model,GDP per Capita Change,update memory tracker,1NsFE0DGwf5awR1XTOrqv,0,3.14,0,4.63,0,541.52
Amazon Chronos-T5-Tiny Forecasting Model,Geometric Brownian Motion,update memory tracker,1NsFE0DGwf5awR1XTOrqv,0,3.73,0,7.42,0,549.35
Amazon Chronos-T5-Tiny Forecasting Model,M4 Forecasting Competition Sampled Daily Series,update memory tracker,1NsFE0DGwf5awR1XTOrqv,0,6.19,0,9.12,0,627.53
Amazon Chronos-T5-Tiny Forecasting Model,M4 Forecasting Competition Sampled Hourly Series,update memory tracker,1NsFE0DGwf5awR1XTOrqv,0,5.85,0,5.19,0,633.88
Amazon Chronos-T5-Tiny Forecasting Model,M4 Forecasting Competition Sampled Monthly Series,update memory tracker,1NsFE0DGwf5awR1XTOrqv,0,5.45,0,5.51,0,571.72
Amazon Chronos-T5-Tiny Forecasting Model,M4 Forecasting Competition Sampled Quarterly Series,update memory tracker,1NsFE0DGwf5awR1XTOrqv,0,3.57,0,4.65,0,558.96
Amazon Chronos-T5-Tiny Forecasting Model,M4 Forecasting Competition Sampled Yearly Series,update memory tracker,1NsFE0DGwf5awR1XTOrqv,0,3.21,0,4.62,0,543.08
Amazon Chronos-T5-Tiny Forecasting Model,Multi-Seasonality Timeseries With Covariates,update memory tracker,1NsFE0DGwf5awR1XTOrqv,0,3.02,0,4.84,0,549.35
Amazon Chronos-T5-Tiny Forecasting Model,Online Retail Sales,update memory tracker,1NsFE0DGwf5awR1XTOrqv,0,3.41,0,4.93,0,566.91
Amazon Chronos-T5-Tiny Forecasting Model,PJM Hourly Energy Consumption,update memory tracker,1NsFE0DGwf5awR1XTOrqv,0,5.04,0,11.88,0,633.88
Amazon Chronos-T5-Tiny Forecasting Model,Random Walk Dataset,update memory tracker,1NsFE0DGwf5awR1XTOrqv,0,4.33,0,6.06,0,574.1
Amazon Chronos-T5-Tiny Forecasting Model,Seattle Burke Gilman Trail,update memory tracker,1NsFE0DGwf5awR1XTOrqv,0,4.21,0,6.4,0,269.97
Amazon Chronos-T5-Tiny Forecasting Model,Smoke Test Forecasting,update memory tracker,1NsFE0DGwf5awR1XTOrqv,0,2.67,0,4.43,0,295.57
Amazon Chronos-T5-Tiny Forecasting Model,Sunspots,update memory tracker,1NsFE0DGwf5awR1XTOrqv,0,4,0,4.69,0,85
Amazon Chronos-T5-Tiny Forecasting Model,Theme Park Attendance,update memory tracker,1NsFE0DGwf5awR1XTOrqv,0,3.49,0,5.33,0,77.31
AutoARIMA Forecaster in Darts,ARIMA Process,Run new benchmark with after mac,Cfdn1s47cet1tDfVlQt8r,1298.39,1.65,410.31,213.38,0,0
AutoARIMA Forecaster in Darts,Air Quality KDD 2018,Run new benchmark with after mac,Cfdn1s47cet1tDfVlQt8r,1846.3,2.96,946.55,518.51,0,0
AutoARIMA Forecaster in Darts,Airline Passengers,Run new benchmark with after mac,Cfdn1s47cet1tDfVlQt8r,182.41,0.14,44.99,6.41,0,0
AutoARIMA Forecaster in Darts,Atmospheric CO2 Concentrations,Run new benchmark with after mac,Cfdn1s47cet1tDfVlQt8r,41.87,0.17,107.36,17.31,0,0
AutoARIMA Forecaster in Darts,Australian Beer Production,Run new benchmark with after mac,Cfdn1s47cet1tDfVlQt8r,22.53,0.14,31.15,3.3,0,0
AutoARIMA Forecaster in Darts,Avocado Sales,Run new benchmark with after mac,Cfdn1s47cet1tDfVlQt8r,755.48,6.59,130.48,159.44,0,0
AutoARIMA Forecaster in Darts,Bank Branch Transactions,Run new benchmark with after mac,Cfdn1s47cet1tDfVlQt8r,3.27,1.99,10.81,23.31,0,0
AutoARIMA Forecaster in Darts,Climate Related Disasters Frequency,Run new benchmark with after mac,Cfdn1s47cet1tDfVlQt8r,585.35,2.46,20.64,37.51,0,0
AutoARIMA Forecaster in Darts,Daily Stock Prices ,Run new benchmark with after mac,Cfdn1s47cet1tDfVlQt8r,304.03,2.53,87.68,81.73,0,0
AutoARIMA Forecaster in Darts,Daily Weather in 26 World Cities,Run new benchmark with after mac,Cfdn1s47cet1tDfVlQt8r,4.08,1.89,20.78,23.58,0,0
AutoARIMA Forecaster in Darts,GDP per Capita Change,Run new benchmark with after mac,Cfdn1s47cet1tDfVlQt8r,763.38,4.98,32.69,61.99,0,0
AutoARIMA Forecaster in Darts,Geometric Brownian Motion,Run new benchmark with after mac,Cfdn1s47cet1tDfVlQt8r,609.73,5.28,74.6,100.2,0,0
AutoARIMA Forecaster in Darts,M4 Forecasting Competition Sampled Daily Series,Run new benchmark with after mac,Cfdn1s47cet1tDfVlQt8r,3160.15,6.23,1344.23,1412.29,0,0
AutoARIMA Forecaster in Darts,M4 Forecasting Competition Sampled Hourly Series,Run new benchmark with after mac,Cfdn1s47cet1tDfVlQt8r,7304.11,2.83,963.28,603.1,0,0
AutoARIMA Forecaster in Darts,M4 Forecasting Competition Sampled Monthly Series,Run new benchmark with after mac,Cfdn1s47cet1tDfVlQt8r,12342.39,5.52,620.49,755.94,0,0
AutoARIMA Forecaster in Darts,M4 Forecasting Competition Sampled Quarterly Series,Run new benchmark with after mac,Cfdn1s47cet1tDfVlQt8r,1043.23,3.87,72.8,92.12,0,0
AutoARIMA Forecaster in Darts,M4 Forecasting Competition Sampled Yearly Series,Run new benchmark with after mac,Cfdn1s47cet1tDfVlQt8r,670.93,5.59,33.43,69.96,0,0
AutoARIMA Forecaster in Darts,Multi-Seasonality Timeseries With Covariates,Run new benchmark with after mac,Cfdn1s47cet1tDfVlQt8r,5.35,2.17,11.62,26.01,0,0
AutoARIMA Forecaster in Darts,Online Retail Sales,Run new benchmark with after mac,Cfdn1s47cet1tDfVlQt8r,1619.98,2.4,221.27,143.64,0,0
AutoARIMA Forecaster in Darts,PJM Hourly Energy Consumption,Run new benchmark with after mac,Cfdn1s47cet1tDfVlQt8r,4974.77,1.89,1517.74,679.8,0,0
AutoARIMA Forecaster in Darts,Random Walk Dataset,Run new benchmark with after mac,Cfdn1s47cet1tDfVlQt8r,519.73,3.75,139.58,104.68,0,0
AutoARIMA Forecaster in Darts,Seattle Burke Gilman Trail,Run new benchmark with after mac,Cfdn1s47cet1tDfVlQt8r,11.22,0.45,15.43,19.72,0,0
AutoARIMA Forecaster in Darts,Smoke Test Forecasting,Run new benchmark with after mac,Cfdn1s47cet1tDfVlQt8r,993.81,0.44,47.48,18.45,0,0
AutoARIMA Forecaster in Darts,Sunspots,Run new benchmark with after mac,Cfdn1s47cet1tDfVlQt8r,844.77,0.63,1523.39,89.93,0,0
AutoARIMA Forecaster in Darts,Theme Park Attendance,Run new benchmark with after mac,Cfdn1s47cet1tDfVlQt8r,978.94,0.17,98.47,8.41,0,0
BATS Forecaster in Darts,ARIMA Process,with njobs set,6zofhBE1TM2BFj0jV1az3,694.74,0.22,2.4,2.35,0,0
BATS Forecaster in Darts,Air Quality KDD 2018,with njobs set,6zofhBE1TM2BFj0jV1az3,1785.89,0.39,59.89,4.12,0,0
BATS Forecaster in Darts,Airline Passengers,with njobs set,6zofhBE1TM2BFj0jV1az3,29.52,0.05,1.39,1.37,0,0
BATS Forecaster in Darts,Atmospheric CO2 Concentrations,with njobs set,6zofhBE1TM2BFj0jV1az3,40.84,0.06,1.43,1.38,0,0
BATS Forecaster in Darts,Australian Beer Production,with njobs set,6zofhBE1TM2BFj0jV1az3,24.77,0.06,1.39,1.36,0,0
BATS Forecaster in Darts,Avocado Sales,with njobs set,6zofhBE1TM2BFj0jV1az3,2821.67,1.24,6.31,6.46,0,0
BATS Forecaster in Darts,Bank Branch Transactions,with njobs set,6zofhBE1TM2BFj0jV1az3,1067.48,0.43,2.45,3.11,0,0
BATS Forecaster in Darts,Climate Related Disasters Frequency,with njobs set,6zofhBE1TM2BFj0jV1az3,1244.74,0.48,2,3.63,0,0
BATS Forecaster in Darts,Daily Stock Prices ,with njobs set,6zofhBE1TM2BFj0jV1az3,1398.48,0.49,9.17,3.53,0,0
BATS Forecaster in Darts,Daily Weather in 26 World Cities,with njobs set,6zofhBE1TM2BFj0jV1az3,736.99,0.31,18,2.6,0,0
BATS Forecaster in Darts,GDP per Capita Change,with njobs set,6zofhBE1TM2BFj0jV1az3,1925.98,0.81,2.76,5.49,0,0
BATS Forecaster in Darts,Geometric Brownian Motion,with njobs set,6zofhBE1TM2BFj0jV1az3,2683.49,0.86,5.93,5.43,0,0
BATS Forecaster in Darts,M4 Forecasting Competition Sampled Daily Series,with njobs set,6zofhBE1TM2BFj0jV1az3,1883.13,0.51,7.67,4.33,0,0
BATS Forecaster in Darts,M4 Forecasting Competition Sampled Hourly Series,with njobs set,6zofhBE1TM2BFj0jV1az3,2381.53,0.34,3.52,3.12,0,0
BATS Forecaster in Darts,M4 Forecasting Competition Sampled Monthly Series,with njobs set,6zofhBE1TM2BFj0jV1az3,2572.18,1.1,4.66,5.85,0,0
BATS Forecaster in Darts,M4 Forecasting Competition Sampled Quarterly Series,with njobs set,6zofhBE1TM2BFj0jV1az3,2237.42,0.88,2.72,5.14,0,0
BATS Forecaster in Darts,M4 Forecasting Competition Sampled Yearly Series,with njobs set,6zofhBE1TM2BFj0jV1az3,2568.74,1.08,2.99,5.99,0,0
BATS Forecaster in Darts,Multi-Seasonality Timeseries With Covariates,with njobs set,6zofhBE1TM2BFj0jV1az3,1049,0.31,2.51,2.71,0,0
