model,scenario,num_samples,top_p,top_k,temperature,Dataset Name,Root Mean Squared Error,Root Mean Squared Scaled Error,Mean Absolute Error,Mean Absolute Scaled Error,Symmetric Mean Absolute Percent Error,Weighted Absolute Percent Error,R-Squared
chronos_t5_large,temperature_0.1,20,1,50,0.1,M4 Forecasting Competition Sampled Monthly Series,99.729,0.661,86.921,0.668,2.24,2.25,0.615
chronos_t5_large,temperature_0.1,20,1,50,0.1,M4 Forecasting Competition Sampled Quarterly Series,776.1,0.794,649.074,0.774,13.403,13.244,0.289
chronos_t5_large,temperature_0.1,20,1,50,0.1,M4 Forecasting Competition Sampled Yearly Series,137.961,1.071,130.757,1.122,3.338,3.315,0.579
chronos_t5_large,temperature_0.1,20,1,50,0.1,Online Retail Sales,155.354,1.364,115.66,1.464,171.866,115.632,0.045
chronos_t5_large,temperature_0.1,20,1,50,0.1,PJM Hourly Energy Consumption,1.213,0.372,1.029,0.354,7.307,7.398,0.939
chronos_t5_large,temperature_0.1,20,1,50,0.1,Random Walk Dataset,0.895,1.121,0.786,1.141,33.124,32.864,0.377
chronos_t5_large,temperature_0.1,20,1,50,0.1,Seattle Burke Gilman Trail,7.774,0.41,5.167,0.329,70.558,25.706,0.815
chronos_t5_large,temperature_0.1,20,1,50,0.1,Sunspots,55.469,0.996,45.152,0.958,68.268,58.711,0.357
chronos_t5_large,temperature_0.1,20,1,50,0.1,Multi-Seasonality Timeseries With Covariates,2.19,0.42,1.122,0.3,3.043,3.047,0.703
chronos_t5_large,temperature_0.1,20,1,50,0.1,Theme Park Attendance,4470.263,0.449,2856.488,0.346,10.895,11.454,0.816
chronos_t5_large,temperature_0.5,20,1,50,0.5,Air Quality KDD 2018,152.152,1.943,126.96,2.041,87.333,120.941,0.354
chronos_t5_large,temperature_0.5,20,1,50,0.5,Airline Passengers,40.146,0.36,36.365,0.425,7.995,7.739,0.937
chronos_t5_large,temperature_0.5,20,1,50,0.5,ARIMA Process,6.033,0.726,4.716,0.717,91.016,58.859,0.435
chronos_t5_large,temperature_0.5,20,1,50,0.5,Atmospheric CO2 Concentrations,3.241,0.249,3.157,0.254,0.755,0.759,0.976
chronos_t5_large,temperature_0.5,20,1,50,0.5,Australian Beer Production,10.906,0.284,9.904,0.334,2.418,2.326,0.919
chronos_t5_large,temperature_0.5,20,1,50,0.5,Avocado Sales,255.352,0.951,210.059,0.954,27.049,25.468,0.16
chronos_t5_large,temperature_0.5,20,1,50,0.5,Bank Branch Transactions,35.789,0.719,29.344,0.697,22.843,22.203,0.555
chronos_t5_large,temperature_0.5,20,1,50,0.5,Climate Related Disasters Frequency,2.765,1.121,2.313,1.099,98.025,69.78,0.286
chronos_t5_large,temperature_0.5,20,1,50,0.5,Daily Stock Prices,1.699,0.899,1.467,0.889,3.925,3.981,0.263
chronos_t5_large,temperature_0.5,20,1,50,0.5,Daily Weather In 26 World Cities,3.38,0.986,2.822,0.985,33.07,30.233,0.236
chronos_t5_large,temperature_0.5,20,1,50,0.5,GDP Per Capita Change,2.175,0.986,1.821,0.986,87.155,84.881,0.305
chronos_t5_large,temperature_0.5,20,1,50,0.5,Geometric Brownian Motion,4.295,1.026,3.8,1.038,3.212,3.249,0.272
chronos_t5_large,temperature_0.5,20,1,50,0.5,M4 Forecasting Competition Sampled Daily Series,368.408,0.599,314.635,0.578,4.863,4.955,0.477
chronos_t5_large,temperature_0.5,20,1,50,0.5,M4 Forecasting Competition Sampled Hourly Series,984.759,0.357,805.864,0.32,10.757,10.25,0.872
chronos_t5_large,temperature_0.5,20,1,50,0.5,M4 Forecasting Competition Sampled Monthly Series,98.396,0.663,85.766,0.671,2.232,2.244,0.638
chronos_t5_large,temperature_0.5,20,1,50,0.5,M4 Forecasting Competition Sampled Quarterly Series,805.289,0.812,671.313,0.786,13.915,13.766,0.301
chronos_t5_large,temperature_0.5,20,1,50,0.5,M4 Forecasting Competition Sampled Yearly Series,138.518,1.109,131.336,1.157,3.341,3.323,0.691
chronos_t5_large,temperature_0.5,20,1,50,0.5,Online Retail Sales,130.038,1.167,88.524,1.164,144.222,92.404,0.112
chronos_t5_large,temperature_0.5,20,1,50,0.5,PJM Hourly Energy Consumption,1.281,0.384,1.092,0.367,7.596,7.687,0.941
chronos_t5_large,temperature_0.5,20,1,50,0.5,Random Walk Dataset,0.889,1.12,0.782,1.14,32.864,32.843,0.371
chronos_t5_large,temperature_0.5,20,1,50,0.5,Seattle Burke Gilman Trail,8.407,0.421,5.435,0.331,69.132,25.889,0.816
chronos_t5_large,temperature_0.5,20,1,50,0.5,Sunspots,90.065,1.618,66.269,1.405,125.126,86.17,0.183
chronos_t5_large,temperature_0.5,20,1,50,0.5,Multi-Seasonality Timeseries With Covariates,2.185,0.413,1.103,0.289,2.981,2.983,0.7
chronos_t5_large,temperature_0.5,20,1,50,0.5,Theme Park Attendance,4456.904,0.448,2634.808,0.319,10.026,10.565,0.825
chronos_t5_large,top_k_100,20,1,100,1,Air Quality KDD 2018,82.936,0.982,64.128,0.998,66.374,59.729,0.167
chronos_t5_large,top_k_100,20,1,100,1,Airline Passengers,44.941,0.403,41.063,0.48,9.147,8.739,0.936
chronos_t5_large,top_k_100,20,1,100,1,ARIMA Process,7.481,0.744,5.677,0.734,90.726,58.874,0.429
chronos_t5_large,top_k_100,20,1,100,1,Atmospheric CO2 Concentrations,2.516,0.194,2.451,0.197,0.588,0.589,0.978
chronos_t5_large,top_k_100,20,1,100,1,Australian Beer Production,11.048,0.288,9.562,0.322,2.337,2.246,0.921
chronos_t5_large,top_k_100,20,1,100,1,Avocado Sales,247.312,0.878,199.251,0.855,23.918,23.037,0.147
chronos_t5_large,top_k_100,20,1,100,1,Bank Branch Transactions,37.56,0.758,30.872,0.735,23.822,23.365,0.541
chronos_t5_large,top_k_100,20,1,100,1,Climate Related Disasters Frequency,2.573,1.021,2.147,1.008,77.729,68.311,0.277
chronos_t5_large,top_k_100,20,1,100,1,Daily Stock Prices,1.813,0.993,1.569,0.988,4.207,4.281,0.258
chronos_t5_large,top_k_100,20,1,100,1,Daily Weather In 26 World Cities,3.274,0.966,2.73,0.964,33.784,29.628,0.241
chronos_t5_large,top_k_100,20,1,100,1,GDP Per Capita Change,2.195,1.006,1.844,1.006,87.099,85.681,0.284
chronos_t5_large,top_k_100,20,1,100,1,Geometric Brownian Motion,4.382,1.029,3.852,1.036,3.246,3.282,0.264
chronos_t5_large,top_k_100,20,1,100,1,M4 Forecasting Competition Sampled Daily Series,370.292,0.607,315.8,0.586,4.899,4.988,0.425
chronos_t5_large,top_k_100,20,1,100,1,M4 Forecasting Competition Sampled Hourly Series,888.489,0.336,718.295,0.3,10.899,9.822,0.886
chronos_t5_large,top_k_100,20,1,100,1,M4 Forecasting Competition Sampled Monthly Series,99.298,0.678,87.091,0.69,2.303,2.315,0.637
chronos_t5_large,top_k_100,20,1,100,1,M4 Forecasting Competition Sampled Quarterly Series,832.267,0.847,701.138,0.832,14.311,14.242,0.295
chronos_t5_large,top_k_100,20,1,100,1,M4 Forecasting Competition Sampled Yearly Series,144.3,1.11,135.929,1.143,3.409,3.375,0.591
chronos_t5_large,top_k_100,20,1,100,1,Online Retail Sales,110.341,1.01,62.201,0.934,99.171,75.559,0.121
chronos_t5_large,top_k_100,20,1,100,1,PJM Hourly Energy Consumption,1.311,0.423,1.116,0.405,8.33,8.44,0.941
chronos_t5_large,top_k_100,20,1,100,1,Random Walk Dataset,0.898,1.149,0.786,1.165,32.266,33.382,0.379
chronos_t5_large,top_k_100,20,1,100,1,Seattle Burke Gilman Trail,8.97,0.461,5.9,0.372,66.641,29.011,0.786
chronos_t5_large,top_k_100,20,1,100,1,Sunspots,43.669,0.784,32.468,0.689,49.521,42.218,0.425
chronos_t5_large,top_k_100,20,1,100,1,Multi-Seasonality Timeseries With Covariates,2.37,0.47,1.4,0.382,3.76,3.773,0.689
chronos_t5_large,top_k_100,20,1,100,1,Theme Park Attendance,4449.563,0.447,2417.729,0.293,9.098,9.694,0.832
chronos_t5_large,top_k_200,20,1,200,1,Air Quality KDD 2018,89.577,1.071,67.575,1.049,71.616,63.022,0.098
chronos_t5_large,top_k_200,20,1,200,1,Airline Passengers,44.941,0.403,41.063,0.48,9.147,8.739,0.936
chronos_t5_large,top_k_200,20,1,200,1,ARIMA Process,7.472,0.742,5.672,0.731,89.831,58.53,0.431
chronos_t5_large,top_k_200,20,1,200,1,Atmospheric CO2 Concentrations,2.516,0.194,2.451,0.197,0.588,0.589,0.978
chronos_t5_large,top_k_200,20,1,200,1,Australian Beer Production,11.048,0.288,9.562,0.322,2.337,2.246,0.921
chronos_t5_large,top_k_200,20,1,200,1,Avocado Sales,240.058,0.85,190.274,0.822,22.649,22.141,0.144
chronos_t5_large,top_k_200,20,1,200,1,Bank Branch Transactions,37.232,0.76,30.458,0.736,23.765,23.245,0.541
chronos_t5_large,top_k_200,20,1,200,1,Climate Related Disasters Frequency,2.552,1.02,2.137,1.009,77.757,68.419,0.284
chronos_t5_large,top_k_200,20,1,200,1,Daily Stock Prices,1.814,0.991,1.569,0.985,4.194,4.268,0.248
chronos_t5_large,top_k_200,20,1,200,1,Daily Weather In 26 World Cities,3.274,0.965,2.728,0.962,33.74,29.375,0.248
chronos_t5_large,top_k_200,20,1,200,1,GDP Per Capita Change,2.196,1.01,1.845,1.011,90.349,85.531,0.32
chronos_t5_large,top_k_200,20,1,200,1,Geometric Brownian Motion,4.381,1.029,3.85,1.036,3.244,3.28,0.264
chronos_t5_large,top_k_200,20,1,200,1,M4 Forecasting Competition Sampled Daily Series,370.138,0.607,315.553,0.586,4.891,4.98,0.424
chronos_t5_large,top_k_200,20,1,200,1,M4 Forecasting Competition Sampled Hourly Series,888.83,0.339,718.8,0.303,11.153,10.06,0.884
chronos_t5_large,top_k_200,20,1,200,1,M4 Forecasting Competition Sampled Monthly Series,99.299,0.678,87.097,0.69,2.304,2.315,0.637
chronos_t5_large,top_k_200,20,1,200,1,M4 Forecasting Competition Sampled Quarterly Series,819.478,0.855,689.22,0.839,14.137,14.156,0.312
chronos_t5_large,top_k_200,20,1,200,1,M4 Forecasting Competition Sampled Yearly Series,148.809,1.11,140.56,1.142,3.462,3.415,0.598
chronos_t5_large,top_k_200,20,1,200,1,Online Retail Sales,109.77,1,61.7,0.927,96.239,74.924,0.117
chronos_t5_large,top_k_200,20,1,200,1,PJM Hourly Energy Consumption,1.311,0.423,1.116,0.405,8.33,8.44,0.941
chronos_t5_large,top_k_200,20,1,200,1,Random Walk Dataset,0.914,1.167,0.802,1.186,34.035,34.632,0.385
chronos_t5_large,top_k_200,20,1,200,1,Seattle Burke Gilman Trail,9.895,0.557,6.609,0.455,68.902,35.461,0.727
chronos_t5_large,top_k_200,20,1,200,1,Sunspots,35.253,0.633,27.559,0.584,45.198,35.835,0.599
chronos_t5_large,top_k_200,20,1,200,1,Multi-Seasonality Timeseries With Covariates,2.527,0.509,1.546,0.428,4.118,4.139,0.659
chronos_t5_large,top_k_200,20,1,200,1,Theme Park Attendance,4449.727,0.447,2420.087,0.293,9.113,9.704,0.831
chronos_t5_large,top_k_25,20,1,25,1,Air Quality KDD 2018,163.554,2.102,136.155,2.189,88.013,129.836,0.415
chronos_t5_large,top_k_25,20,1,25,1,Airline Passengers,39.383,0.353,35.596,0.416,7.764,7.575,0.935
chronos_t5_large,top_k_25,20,1,25,1,ARIMA Process,7.497,0.75,5.699,0.739,91.16,58.923,0.427
chronos_t5_large,top_k_25,20,1,25,1,Atmospheric CO2 Concentrations,2.516,0.194,2.451,0.197,0.588,0.589,0.978
chronos_t5_large,top_k_25,20,1,25,1,Australian Beer Production,10.207,0.266,9.106,0.307,2.224,2.139,0.93
chronos_t5_large,top_k_25,20,1,25,1,Avocado Sales,252.687,0.965,207.183,0.972,27.68,25.959,0.153
chronos_t5_large,top_k_25,20,1,25,1,Bank Branch Transactions,35.648,0.717,29.336,0.697,23.031,22.309,0.563
chronos_t5_large,top_k_25,20,1,25,1,Climate Related Disasters Frequency,2.531,1.014,2.106,1.004,78.524,67.352,0.291
chronos_t5_large,top_k_25,20,1,25,1,Daily Stock Prices,1.804,0.994,1.56,0.988,4.217,4.287,0.249
chronos_t5_large,top_k_25,20,1,25,1,Daily Weather In 26 World Cities,3.313,0.978,2.775,0.981,34.318,30.941,0.25
chronos_t5_large,top_k_25,20,1,25,1,GDP Per Capita Change,2.157,0.968,1.802,0.964,86.919,83.782,0.31
chronos_t5_large,top_k_25,20,1,25,1,Geometric Brownian Motion,4.403,1.029,3.874,1.038,3.261,3.298,0.266
chronos_t5_large,top_k_25,20,1,25,1,M4 Forecasting Competition Sampled Daily Series,366.415,0.603,312.005,0.58,4.943,5.029,0.432
chronos_t5_large,top_k_25,20,1,25,1,M4 Forecasting Competition Sampled Hourly Series,887.34,0.336,717.215,0.295,10.437,9.659,0.883
