model_name,dataset_name,benchmark_external_id,train_execution_time_seconds,predict_execution_time_seconds,train_cpu_memory_mb,predict_cpu_memory_mb,train_gpu_memory_mb,predict_gpu_memory_mb
Amazon Chronos-T5-Large Forecasting Model,ARIMA Process,G7a9F9piJ0PB5wg5glb9s,0,12.24,0,14.17,0,12505.02
Amazon Chronos-T5-Large Forecasting Model,Air Quality KDD 2018,G7a9F9piJ0PB5wg5glb9s,0,51.72,0,67.81,0,13779.09
Amazon Chronos-T5-Large Forecasting Model,Airline Passengers,G7a9F9piJ0PB5wg5glb9s,0,5.71,0,13.82,0,2712.48
Amazon Chronos-T5-Large Forecasting Model,Atmospheric CO2 Concentrations,G7a9F9piJ0PB5wg5glb9s,0,7.38,0,13.88,0,2712.48
Amazon Chronos-T5-Large Forecasting Model,Australian Beer Production,G7a9F9piJ0PB5wg5glb9s,0,5.21,0,13.83,0,2712.48
Amazon Chronos-T5-Large Forecasting Model,Avocado Sales,G7a9F9piJ0PB5wg5glb9s,0,19.95,0,15.35,0,11829.68
Amazon Chronos-T5-Large Forecasting Model,Bank Branch Transactions,G7a9F9piJ0PB5wg5glb9s,0,9.96,0,14.32,0,11867.83
Amazon Chronos-T5-Large Forecasting Model,Climate Related Disasters Frequency,G7a9F9piJ0PB5wg5glb9s,0,8.92,0,14.03,0,11569.21
Amazon Chronos-T5-Large Forecasting Model,Daily Stock Prices ,G7a9F9piJ0PB5wg5glb9s,0,17.53,0,16.95,0,12168.27
Amazon Chronos-T5-Large Forecasting Model,Daily Weather in 26 World Cities,G7a9F9piJ0PB5wg5glb9s,0,10.53,0,18.51,0,11941.84
Amazon Chronos-T5-Large Forecasting Model,GDP per Capita Change,G7a9F9piJ0PB5wg5glb9s,0,12.02,0,14,0,11569.21
Amazon Chronos-T5-Large Forecasting Model,Geometric Brownian Motion,G7a9F9piJ0PB5wg5glb9s,0,38.16,0,14.97,0,11758.68
Amazon Chronos-T5-Large Forecasting Model,M4 Forecasting Competition Sampled Daily Series,G7a9F9piJ0PB5wg5glb9s,0,38.72,0,15.49,0,13630.13
Amazon Chronos-T5-Large Forecasting Model,M4 Forecasting Competition Sampled Hourly Series,G7a9F9piJ0PB5wg5glb9s,0,29.94,0,14.38,0,13779.09
Amazon Chronos-T5-Large Forecasting Model,M4 Forecasting Competition Sampled Monthly Series,G7a9F9piJ0PB5wg5glb9s,0,24.29,0,14.49,0,12279.5
Amazon Chronos-T5-Large Forecasting Model,M4 Forecasting Competition Sampled Quarterly Series,G7a9F9piJ0PB5wg5glb9s,0,15.4,0,14.01,0,11829.68
Amazon Chronos-T5-Large Forecasting Model,M4 Forecasting Competition Sampled Yearly Series,G7a9F9piJ0PB5wg5glb9s,0,13.74,0,13.96,0,11607.07
Amazon Chronos-T5-Large Forecasting Model,Multi-Seasonality Timeseries With Covariates,G7a9F9piJ0PB5wg5glb9s,0,30.27,0,14.23,0,11758.68
Amazon Chronos-T5-Large Forecasting Model,Online Retail Sales,G7a9F9piJ0PB5wg5glb9s,0,13.7,0,14.28,0,12168.27
Amazon Chronos-T5-Large Forecasting Model,PJM Hourly Energy Consumption,G7a9F9piJ0PB5wg5glb9s,0,13.86,0,16.83,0,13779.09
Amazon Chronos-T5-Large Forecasting Model,Random Walk Dataset,G7a9F9piJ0PB5wg5glb9s,0,43.55,0,14.59,0,12328.65
Amazon Chronos-T5-Large Forecasting Model,Seattle Burke Gilman Trail,G7a9F9piJ0PB5wg5glb9s,0,12.57,0,15.29,0,6336.58
Amazon Chronos-T5-Large Forecasting Model,Smoke Test Forecasting,G7a9F9piJ0PB5wg5glb9s,0,5.71,0,13.81,0,6560.81
Amazon Chronos-T5-Large Forecasting Model,Sunspots,G7a9F9piJ0PB5wg5glb9s,0,11.01,0,14.06,0,2712.48
Amazon Chronos-T5-Large Forecasting Model,Theme Park Attendance,G7a9F9piJ0PB5wg5glb9s,0,26.88,0,14.69,0,2712.48
Amazon Chronos-T5-Mini Forecasting Model,ARIMA Process,wVijDCm5QbtunPbuGDe6u,0,3.57,0,4.83,0,1132.67
Amazon Chronos-T5-Mini Forecasting Model,Air Quality KDD 2018,wVijDCm5QbtunPbuGDe6u,0,15.3,0,63.76,0,1238.13
Amazon Chronos-T5-Mini Forecasting Model,Airline Passengers,wVijDCm5QbtunPbuGDe6u,0,2.69,0,4.48,0,153.77
Amazon Chronos-T5-Mini Forecasting Model,Atmospheric CO2 Concentrations,wVijDCm5QbtunPbuGDe6u,0,5.23,0,4.53,0,172.41
Amazon Chronos-T5-Mini Forecasting Model,Australian Beer Production,wVijDCm5QbtunPbuGDe6u,0,2.58,0,4.49,0,150.64
Amazon Chronos-T5-Mini Forecasting Model,Avocado Sales,wVijDCm5QbtunPbuGDe6u,0,5.58,0,7.15,0,1075.56
Amazon Chronos-T5-Mini Forecasting Model,Bank Branch Transactions,wVijDCm5QbtunPbuGDe6u,0,3.2,0,4.98,0,1078.5
Amazon Chronos-T5-Mini Forecasting Model,Climate Related Disasters Frequency,wVijDCm5QbtunPbuGDe6u,0,2.92,0,4.66,0,1052.67
Amazon Chronos-T5-Mini Forecasting Model,Daily Stock Prices ,wVijDCm5QbtunPbuGDe6u,0,6.37,0,11.25,0,1103.14
Amazon Chronos-T5-Mini Forecasting Model,Daily Weather in 26 World Cities,wVijDCm5QbtunPbuGDe6u,0,4.32,0,18.37,0,1085.28
Amazon Chronos-T5-Mini Forecasting Model,GDP per Capita Change,wVijDCm5QbtunPbuGDe6u,0,3.21,0,4.63,0,1052.67
Amazon Chronos-T5-Mini Forecasting Model,Geometric Brownian Motion,wVijDCm5QbtunPbuGDe6u,0,3.96,0,7.43,0,1069.08
Amazon Chronos-T5-Mini Forecasting Model,M4 Forecasting Competition Sampled Daily Series,wVijDCm5QbtunPbuGDe6u,0,6.61,0,9.12,0,1225.13
Amazon Chronos-T5-Mini Forecasting Model,M4 Forecasting Competition Sampled Hourly Series,wVijDCm5QbtunPbuGDe6u,0,5.55,0,5.21,0,1238.13
Amazon Chronos-T5-Mini Forecasting Model,M4 Forecasting Competition Sampled Monthly Series,wVijDCm5QbtunPbuGDe6u,0,4.82,0,5.5,0,1112.15
Amazon Chronos-T5-Mini Forecasting Model,M4 Forecasting Competition Sampled Quarterly Series,wVijDCm5QbtunPbuGDe6u,0,3.66,0,4.64,0,1075.56
Amazon Chronos-T5-Mini Forecasting Model,M4 Forecasting Competition Sampled Yearly Series,wVijDCm5QbtunPbuGDe6u,0,3.37,0,4.63,0,1058.09
Amazon Chronos-T5-Mini Forecasting Model,Multi-Seasonality Timeseries With Covariates,wVijDCm5QbtunPbuGDe6u,0,3.53,0,4.82,0,1069.08
Amazon Chronos-T5-Mini Forecasting Model,Online Retail Sales,wVijDCm5QbtunPbuGDe6u,0,3.68,0,4.91,0,1103.14
Amazon Chronos-T5-Mini Forecasting Model,PJM Hourly Energy Consumption,wVijDCm5QbtunPbuGDe6u,0,4.93,0,11.88,0,1238.13
Amazon Chronos-T5-Mini Forecasting Model,Random Walk Dataset,wVijDCm5QbtunPbuGDe6u,0,5.17,0,6.07,0,1115.28
Amazon Chronos-T5-Mini Forecasting Model,Seattle Burke Gilman Trail,wVijDCm5QbtunPbuGDe6u,0,4.88,0,6.4,0,524.52
Amazon Chronos-T5-Mini Forecasting Model,Smoke Test Forecasting,wVijDCm5QbtunPbuGDe6u,0,2.65,0,4.45,0,558.95
Amazon Chronos-T5-Mini Forecasting Model,Sunspots,wVijDCm5QbtunPbuGDe6u,0,3.94,0,4.68,0,175.66
Amazon Chronos-T5-Mini Forecasting Model,Theme Park Attendance,wVijDCm5QbtunPbuGDe6u,0,2.92,0,5.33,0,152.83
Amazon Chronos-T5-Small Forecasting Model,ARIMA Process,X1K1F7y0WYW2jX2kI20sx,0,4.03,0,5.73,0,1649.97
Amazon Chronos-T5-Small Forecasting Model,Air Quality KDD 2018,X1K1F7y0WYW2jX2kI20sx,0,17.19,0,64.17,0,1809.26
Amazon Chronos-T5-Small Forecasting Model,Airline Passengers,X1K1F7y0WYW2jX2kI20sx,0,2.91,0,5.4,0,245.74
Amazon Chronos-T5-Small Forecasting Model,Atmospheric CO2 Concentrations,X1K1F7y0WYW2jX2kI20sx,0,3.46,0,5.45,0,277.2
Amazon Chronos-T5-Small Forecasting Model,Australian Beer Production,X1K1F7y0WYW2jX2kI20sx,0,2.84,0,5.4,0,241.05
Amazon Chronos-T5-Small Forecasting Model,Avocado Sales,X1K1F7y0WYW2jX2kI20sx,0,5.21,0,7.54,0,1567.93
Amazon Chronos-T5-Small Forecasting Model,Bank Branch Transactions,X1K1F7y0WYW2jX2kI20sx,0,3.76,0,5.88,0,1573.6
Amazon Chronos-T5-Small Forecasting Model,Climate Related Disasters Frequency,X1K1F7y0WYW2jX2kI20sx,0,4.72,0,5.56,0,1532.36
Amazon Chronos-T5-Small Forecasting Model,Daily Stock Prices ,X1K1F7y0WYW2jX2kI20sx,0,7.26,0,11.65,0,1608.41
Amazon Chronos-T5-Small Forecasting Model,Daily Weather in 26 World Cities,X1K1F7y0WYW2jX2kI20sx,0,4.66,0,18.37,0,1579.68
Amazon Chronos-T5-Small Forecasting Model,GDP per Capita Change,X1K1F7y0WYW2jX2kI20sx,0,3.6,0,5.56,0,1532.36
Amazon Chronos-T5-Small Forecasting Model,Geometric Brownian Motion,X1K1F7y0WYW2jX2kI20sx,0,6.26,0,7.85,0,1559.06
Amazon Chronos-T5-Small Forecasting Model,M4 Forecasting Competition Sampled Daily Series,X1K1F7y0WYW2jX2kI20sx,0,8.09,0,9.52,0,1791.13
Amazon Chronos-T5-Small Forecasting Model,M4 Forecasting Competition Sampled Hourly Series,X1K1F7y0WYW2jX2kI20sx,0,6.83,0,5.92,0,1809.26
Amazon Chronos-T5-Small Forecasting Model,M4 Forecasting Competition Sampled Monthly Series,X1K1F7y0WYW2jX2kI20sx,0,6.96,0,6.01,0,1621.85
Amazon Chronos-T5-Small Forecasting Model,M4 Forecasting Competition Sampled Quarterly Series,X1K1F7y0WYW2jX2kI20sx,0,5.7,0,5.56,0,1567.93
Amazon Chronos-T5-Small Forecasting Model,M4 Forecasting Competition Sampled Yearly Series,X1K1F7y0WYW2jX2kI20sx,0,3.81,0,5.54,0,1543.03
Amazon Chronos-T5-Small Forecasting Model,Multi-Seasonality Timeseries With Covariates,X1K1F7y0WYW2jX2kI20sx,0,3.48,0,5.77,0,1559.06
Amazon Chronos-T5-Small Forecasting Model,Online Retail Sales,X1K1F7y0WYW2jX2kI20sx,0,4.94,0,5.86,0,1608.41
Amazon Chronos-T5-Small Forecasting Model,PJM Hourly Energy Consumption,X1K1F7y0WYW2jX2kI20sx,0,4.49,0,12.28,0,1809.26
Amazon Chronos-T5-Small Forecasting Model,Random Walk Dataset,X1K1F7y0WYW2jX2kI20sx,0,5.43,0,6.49,0,1627.36
Amazon Chronos-T5-Small Forecasting Model,Seattle Burke Gilman Trail,X1K1F7y0WYW2jX2kI20sx,0,5.02,0,6.83,0,781.35
Amazon Chronos-T5-Small Forecasting Model,Smoke Test Forecasting,X1K1F7y0WYW2jX2kI20sx,0,2.9,0,5.36,0,825.27
Amazon Chronos-T5-Small Forecasting Model,Sunspots,X1K1F7y0WYW2jX2kI20sx,0,4.67,0,5.6,0,277.2
Amazon Chronos-T5-Small Forecasting Model,Theme Park Attendance,X1K1F7y0WYW2jX2kI20sx,0,3.07,0,6.24,0,244.33
Amazon Chronos-T5-Tiny Forecasting Model,ARIMA Process,1NsFE0DGwf5awR1XTOrqv,0,3.46,0,4.83,0,580.68
Amazon Chronos-T5-Tiny Forecasting Model,Air Quality KDD 2018,1NsFE0DGwf5awR1XTOrqv,0,14.87,0,63.76,0,633.88
Amazon Chronos-T5-Tiny Forecasting Model,Airline Passengers,1NsFE0DGwf5awR1XTOrqv,0,2.71,0,4.48,0,77.78
Amazon Chronos-T5-Tiny Forecasting Model,Atmospheric CO2 Concentrations,1NsFE0DGwf5awR1XTOrqv,0,3.07,0,4.53,0,84.36
Amazon Chronos-T5-Tiny Forecasting Model,Australian Beer Production,1NsFE0DGwf5awR1XTOrqv,0,2.58,0,4.46,0,76.21
Amazon Chronos-T5-Tiny Forecasting Model,Avocado Sales,1NsFE0DGwf5awR1XTOrqv,0,4.35,0,7.13,0,558.96
Amazon Chronos-T5-Tiny Forecasting Model,Bank Branch Transactions,1NsFE0DGwf5awR1XTOrqv,0,3.18,0,4.97,0,559.45
Amazon Chronos-T5-Tiny Forecasting Model,Climate Related Disasters Frequency,1NsFE0DGwf5awR1XTOrqv,0,2.86,0,4.65,0,541.52
Amazon Chronos-T5-Tiny Forecasting Model,Daily Stock Prices ,1NsFE0DGwf5awR1XTOrqv,0,4.78,0,11.26,0,566.91
Amazon Chronos-T5-Tiny Forecasting Model,Daily Weather in 26 World Cities,1NsFE0DGwf5awR1XTOrqv,0,4.21,0,18.37,0,562.09
Amazon Chronos-T5-Tiny Forecasting Model,GDP per Capita Change,1NsFE0DGwf5awR1XTOrqv,0,3.14,0,4.63,0,541.52
Amazon Chronos-T5-Tiny Forecasting Model,Geometric Brownian Motion,1NsFE0DGwf5awR1XTOrqv,0,3.73,0,7.42,0,549.35
Amazon Chronos-T5-Tiny Forecasting Model,M4 Forecasting Competition Sampled Daily Series,1NsFE0DGwf5awR1XTOrqv,0,6.19,0,9.12,0,627.53
Amazon Chronos-T5-Tiny Forecasting Model,M4 Forecasting Competition Sampled Hourly Series,1NsFE0DGwf5awR1XTOrqv,0,5.85,0,5.19,0,633.88
Amazon Chronos-T5-Tiny Forecasting Model,M4 Forecasting Competition Sampled Monthly Series,1NsFE0DGwf5awR1XTOrqv,0,5.45,0,5.51,0,571.72
Amazon Chronos-T5-Tiny Forecasting Model,M4 Forecasting Competition Sampled Quarterly Series,1NsFE0DGwf5awR1XTOrqv,0,3.57,0,4.65,0,558.96
Amazon Chronos-T5-Tiny Forecasting Model,M4 Forecasting Competition Sampled Yearly Series,1NsFE0DGwf5awR1XTOrqv,0,3.21,0,4.62,0,543.08
Amazon Chronos-T5-Tiny Forecasting Model,Multi-Seasonality Timeseries With Covariates,1NsFE0DGwf5awR1XTOrqv,0,3.02,0,4.84,0,549.35
Amazon Chronos-T5-Tiny Forecasting Model,Online Retail Sales,1NsFE0DGwf5awR1XTOrqv,0,3.41,0,4.93,0,566.91
Amazon Chronos-T5-Tiny Forecasting Model,PJM Hourly Energy Consumption,1NsFE0DGwf5awR1XTOrqv,0,5.04,0,11.88,0,633.88
Amazon Chronos-T5-Tiny Forecasting Model,Random Walk Dataset,1NsFE0DGwf5awR1XTOrqv,0,4.33,0,6.06,0,574.1
Amazon Chronos-T5-Tiny Forecasting Model,Seattle Burke Gilman Trail,1NsFE0DGwf5awR1XTOrqv,0,4.21,0,6.4,0,269.97
Amazon Chronos-T5-Tiny Forecasting Model,Smoke Test Forecasting,1NsFE0DGwf5awR1XTOrqv,0,2.67,0,4.43,0,295.57
Amazon Chronos-T5-Tiny Forecasting Model,Sunspots,1NsFE0DGwf5awR1XTOrqv,0,4,0,4.69,0,85
Amazon Chronos-T5-Tiny Forecasting Model,Theme Park Attendance,1NsFE0DGwf5awR1XTOrqv,0,3.49,0,5.33,0,77.31
AutoARIMA Forecaster in Darts,ARIMA Process,Cfdn1s47cet1tDfVlQt8r,1298.39,1.65,410.31,213.38,0,0
AutoARIMA Forecaster in Darts,Air Quality KDD 2018,Cfdn1s47cet1tDfVlQt8r,1846.3,2.96,946.55,518.51,0,0
AutoARIMA Forecaster in Darts,Airline Passengers,Cfdn1s47cet1tDfVlQt8r,182.41,0.14,44.99,6.41,0,0
AutoARIMA Forecaster in Darts,Atmospheric CO2 Concentrations,Cfdn1s47cet1tDfVlQt8r,41.87,0.17,107.36,17.31,0,0
AutoARIMA Forecaster in Darts,Australian Beer Production,Cfdn1s47cet1tDfVlQt8r,22.53,0.14,31.15,3.3,0,0
AutoARIMA Forecaster in Darts,Avocado Sales,Cfdn1s47cet1tDfVlQt8r,755.48,6.59,130.48,159.44,0,0
AutoARIMA Forecaster in Darts,Bank Branch Transactions,Cfdn1s47cet1tDfVlQt8r,3.27,1.99,10.81,23.31,0,0
AutoARIMA Forecaster in Darts,Climate Related Disasters Frequency,Cfdn1s47cet1tDfVlQt8r,585.35,2.46,20.64,37.51,0,0
AutoARIMA Forecaster in Darts,Daily Stock Prices ,Cfdn1s47cet1tDfVlQt8r,304.03,2.53,87.68,81.73,0,0
AutoARIMA Forecaster in Darts,Daily Weather in 26 World Cities,Cfdn1s47cet1tDfVlQt8r,4.08,1.89,20.78,23.58,0,0
AutoARIMA Forecaster in Darts,GDP per Capita Change,Cfdn1s47cet1tDfVlQt8r,763.38,4.98,32.69,61.99,0,0
AutoARIMA Forecaster in Darts,Geometric Brownian Motion,Cfdn1s47cet1tDfVlQt8r,609.73,5.28,74.6,100.2,0,0
AutoARIMA Forecaster in Darts,M4 Forecasting Competition Sampled Daily Series,Cfdn1s47cet1tDfVlQt8r,3160.15,6.23,1344.23,1412.29,0,0
AutoARIMA Forecaster in Darts,M4 Forecasting Competition Sampled Hourly Series,Cfdn1s47cet1tDfVlQt8r,7304.11,2.83,963.28,603.1,0,0
AutoARIMA Forecaster in Darts,M4 Forecasting Competition Sampled Monthly Series,Cfdn1s47cet1tDfVlQt8r,12342.39,5.52,620.49,755.94,0,0
AutoARIMA Forecaster in Darts,M4 Forecasting Competition Sampled Quarterly Series,Cfdn1s47cet1tDfVlQt8r,1043.23,3.87,72.8,92.12,0,0
AutoARIMA Forecaster in Darts,M4 Forecasting Competition Sampled Yearly Series,Cfdn1s47cet1tDfVlQt8r,670.93,5.59,33.43,69.96,0,0
AutoARIMA Forecaster in Darts,Multi-Seasonality Timeseries With Covariates,Cfdn1s47cet1tDfVlQt8r,5.35,2.17,11.62,26.01,0,0
AutoARIMA Forecaster in Darts,Online Retail Sales,Cfdn1s47cet1tDfVlQt8r,1619.98,2.4,221.27,143.64,0,0
AutoARIMA Forecaster in Darts,PJM Hourly Energy Consumption,Cfdn1s47cet1tDfVlQt8r,4974.77,1.89,1517.74,679.8,0,0
AutoARIMA Forecaster in Darts,Random Walk Dataset,Cfdn1s47cet1tDfVlQt8r,519.73,3.75,139.58,104.68,0,0
AutoARIMA Forecaster in Darts,Seattle Burke Gilman Trail,Cfdn1s47cet1tDfVlQt8r,11.22,0.45,15.43,19.72,0,0
AutoARIMA Forecaster in Darts,Smoke Test Forecasting,Cfdn1s47cet1tDfVlQt8r,993.81,0.44,47.48,18.45,0,0
AutoARIMA Forecaster in Darts,Sunspots,Cfdn1s47cet1tDfVlQt8r,844.77,0.63,1523.39,89.93,0,0
AutoARIMA Forecaster in Darts,Theme Park Attendance,Cfdn1s47cet1tDfVlQt8r,978.94,0.17,98.47,8.41,0,0
BATS Forecaster in Darts,ARIMA Process,V9QGRFzrBkZCpYy0yO88n,2247.99,0.23,2.4,2.6,0,0
BATS Forecaster in Darts,Air Quality KDD 2018,V9QGRFzrBkZCpYy0yO88n,9887.46,0.42,62.79,6.01,0,0
BATS Forecaster in Darts,Airline Passengers,V9QGRFzrBkZCpYy0yO88n,48.72,0.11,1.39,1.37,0,0
BATS Forecaster in Darts,Atmospheric CO2 Concentrations,V9QGRFzrBkZCpYy0yO88n,254.7,0.06,1.43,1.4,0,0
BATS Forecaster in Darts,Australian Beer Production,V9QGRFzrBkZCpYy0yO88n,15.61,0.05,1.39,1.36,0,0
BATS Forecaster in Darts,Avocado Sales,V9QGRFzrBkZCpYy0yO88n,5133.77,1.43,6.5,6.98,0,0
BATS Forecaster in Darts,Bank Branch Transactions,V9QGRFzrBkZCpYy0yO88n,4234.47,0.42,2.34,3.23,0,0
BATS Forecaster in Darts,Climate Related Disasters Frequency,V9QGRFzrBkZCpYy0yO88n,313.95,0.59,1.76,3.67,0,0
BATS Forecaster in Darts,Daily Stock Prices ,V9QGRFzrBkZCpYy0yO88n,1857.7,0.47,9.21,3.88,0,0
BATS Forecaster in Darts,Daily Weather in 26 World Cities,V9QGRFzrBkZCpYy0yO88n,1504.7,0.31,18,2.81,0,0
BATS Forecaster in Darts,GDP per Capita Change,V9QGRFzrBkZCpYy0yO88n,838.13,0.99,2.56,5.62,0,0
BATS Forecaster in Darts,Geometric Brownian Motion,V9QGRFzrBkZCpYy0yO88n,2612.18,0.81,5.87,5.73,0,0
BATS Forecaster in Darts,M4 Forecasting Competition Sampled Daily Series,V9QGRFzrBkZCpYy0yO88n,3837.97,0.56,8.3,5.43,0,0
BATS Forecaster in Darts,M4 Forecasting Competition Sampled Hourly Series,V9QGRFzrBkZCpYy0yO88n,14646.13,0.36,3.62,3.57,0,0
BATS Forecaster in Darts,M4 Forecasting Competition Sampled Monthly Series,V9QGRFzrBkZCpYy0yO88n,9291.88,0.93,5.19,6.65,0,0
BATS Forecaster in Darts,M4 Forecasting Competition Sampled Quarterly Series,V9QGRFzrBkZCpYy0yO88n,2195.12,0.83,2.41,5.14,0,0
BATS Forecaster in Darts,M4 Forecasting Competition Sampled Yearly Series,V9QGRFzrBkZCpYy0yO88n,2916.25,1.14,2.66,6.03,0,0
BATS Forecaster in Darts,Multi-Seasonality Timeseries With Covariates,V9QGRFzrBkZCpYy0yO88n,2066.48,0.31,2.51,2.84,0,0
BATS Forecaster in Darts,Online Retail Sales,V9QGRFzrBkZCpYy0yO88n,689.66,0.44,2.89,3.72,0,0
BATS Forecaster in Darts,PJM Hourly Energy Consumption,V9QGRFzrBkZCpYy0yO88n,4178.83,0.15,11.25,2.43,0,0
BATS Forecaster in Darts,Random Walk Dataset,V9QGRFzrBkZCpYy0yO88n,1158.9,0.61,4.7,4.82,0,0
BATS Forecaster in Darts,Seattle Burke Gilman Trail,V9QGRFzrBkZCpYy0yO88n,425.4,0.1,4.16,2.1,0,0
BATS Forecaster in Darts,Smoke Test Forecasting,V9QGRFzrBkZCpYy0yO88n,82.29,0.1,1.4,1.48,0,0
BATS Forecaster in Darts,Sunspots,V9QGRFzrBkZCpYy0yO88n,173.31,0.08,1.5,1.48,0,0
BATS Forecaster in Darts,Theme Park Attendance,V9QGRFzrBkZCpYy0yO88n,90.01,0.09,3.3,1.55,0,0
CNN forecaster using PyTorch,ARIMA Process,PrQsHj1ydSam8GfG0aBv9,32.19,1.79,3451.2,386.64,33.07,11.2
CNN forecaster using PyTorch,Air Quality KDD 2018,PrQsHj1ydSam8GfG0aBv9,23.86,6.64,3304.3,530.25,76.57,27.57
CNN forecaster using PyTorch,Airline Passengers,PrQsHj1ydSam8GfG0aBv9,2.16,1.74,386.32,386.8,28.32,9.44
CNN forecaster using PyTorch,Atmospheric CO2 Concentrations,PrQsHj1ydSam8GfG0aBv9,3.79,1.74,386.07,386.77,46.78,9.85
CNN forecaster using PyTorch,Australian Beer Production,PrQsHj1ydSam8GfG0aBv9,2.19,1.97,386.75,386.32,24.06,9.39
CNN forecaster using PyTorch,Avocado Sales,PrQsHj1ydSam8GfG0aBv9,19.56,2.03,3503.64,386.9,26.08,12.83
CNN forecaster using PyTorch,Bank Branch Transactions,PrQsHj1ydSam8GfG0aBv9,17.41,1.82,3467.92,387.15,26.28,10.5
CNN forecaster using PyTorch,Climate Related Disasters Frequency,PrQsHj1ydSam8GfG0aBv9,4.37,1.77,386.36,386.79,19.92,9.71
CNN forecaster using PyTorch,Daily Stock Prices ,PrQsHj1ydSam8GfG0aBv9,28.26,2.33,3500.26,386.22,29.57,12.25
CNN forecaster using PyTorch,Daily Weather in 26 World Cities,PrQsHj1ydSam8GfG0aBv9,12.09,2.69,3567.36,386.93,28.29,10.58
CNN forecaster using PyTorch,GDP per Capita Change,PrQsHj1ydSam8GfG0aBv9,8.47,1.76,3453.81,386.61,22.85,10.17
